location,station,PumpCycle,datetime,season,ebu_flux_umol_m2_h1,diff_flux_umol_m2_h1,CO2_flux_umol_m2_h1
F2,d,24,2022-05-20T11:58:41Z,Summer,170.86481470526715,NA,3573.250746099333
F2,d,25,2022-05-20T13:03:14Z,Summer,0,54.78389745465628,3346.83264542575
F2,d,26,2022-05-20T14:07:47Z,Summer,0,85.22386361375719,3540.4204086820705
F2,d,27,2022-05-20T15:12:20Z,Summer,0,104.33053452757513,2795.601881220924
F2,d,28,2022-05-20T16:16:54Z,Summer,713.6516001855367,NA,3287.781233023675
F2,d,29,2022-05-20T17:21:29Z,Summer,122.01882515666762,NA,2153.1906371516407
F2,d,30,2022-05-20T18:26:03Z,Summer,714.2763332497385,NA,1395.372539238616
F2,d,31,2022-05-20T19:30:37Z,Summer,794.3086137613323,47.72203762301053,1368.8540713430875
F2,d,32,2022-05-20T20:35:08Z,Summer,804.8842708363952,NA,948.6357729317338
F2,d,33,2022-05-20T21:39:39Z,Summer,1264.577327711929,NA,1164.630691844208
F2,d,34,2022-05-20T22:44:10Z,Summer,576.7045117670657,28.246011600838717,1289.5489072939051
F2,d,35,2022-05-20T23:48:42Z,Summer,123.29360854709664,NA,1219.1409225032537
F2,d,36,2022-05-21T00:53:11Z,Summer,649.0047902641918,NA,1319.3845117865103
F2,d,37,2022-05-21T01:57:42Z,Summer,716.8179085861727,NA,1544.6468970708074
F2,d,38,2022-05-21T03:02:13Z,Summer,145.67710947733983,26.689637686656397,1740.754390082278
F2,d,39,2022-05-21T04:06:43Z,Summer,503.5616044294971,NA,2885.61886839986
F2,d,40,2022-05-21T05:11:14Z,Summer,282.69775131567627,NA,2898.362324937198
F2,d,41,2022-05-21T06:15:45Z,Summer,495.5238188228007,72.33814489520411,2852.0834586401975
F2,d,42,2022-05-21T07:20:14Z,Summer,574.2765500566546,67.74628685688133,4436.323697370181
F2,d,43,2022-05-21T08:24:45Z,Summer,477.8741418303184,NA,3833.079885362664
F2,d,44,2022-05-21T09:29:15Z,Summer,119.55945501292058,68.66168235510422,3835.3176242793616
F2,d,45,2022-05-21T10:33:45Z,Summer,701.3788417720672,66.77166960387649,4517.662056300445
F2,d,46,2022-05-21T11:38:15Z,Summer,989.5870326397384,NA,3763.376358767203
F2,d,47,2022-05-21T12:42:46Z,Summer,0,91.52141845737836,3698.5282297298895
F2,d,48,2022-05-21T13:47:18Z,Summer,333.59124703362215,82.91919077335947,3536.112958356965
F2,d,49,2022-05-21T14:51:50Z,Summer,98.37905719671416,NA,3121.905494433246
F2,d,50,2022-05-21T15:56:22Z,Summer,24.42646265455297,NA,2664.407127368925
F2,d,51,2022-05-21T17:00:56Z,Summer,251.2658281905652,292.161090579142,3426.395237827859
F2,d,52,2022-05-21T18:05:29Z,Summer,0,57.874375409793814,2979.174296796361
F2,d,53,2022-05-21T19:10:02Z,Summer,0,54.42213576813522,2285.972632043531
F2,d,54,2022-05-21T20:14:33Z,Summer,0,66.0025946099283,2025.5034913210463
F2,d,55,2022-05-21T21:19:03Z,Summer,67.32942501701159,NA,1460.6031380335005
F2,d,56,2022-05-21T22:23:33Z,Summer,264.0672795866124,32.228530862845595,1450.0463908271852
F2,d,57,2022-05-21T23:28:02Z,Summer,2541.847613365315,NA,2583.025182937349
F2,d,58,2022-05-22T00:32:31Z,Summer,671.8258929293664,NA,2132.87724061253
F2,d,59,2022-05-22T01:37:00Z,Summer,0,26.20982989585231,1987.729517019834
F2,d,60,2022-05-22T02:41:30Z,Summer,0,25.78547564798645,2049.821620824124
F2,d,61,2022-05-22T03:45:59Z,Summer,732.9192063553936,NA,2062.1323278936634
F2,d,62,2022-05-22T04:50:30Z,Summer,924.3263934586344,31.781167366567757,2328.080800550985
F2,d,63,2022-05-22T05:54:59Z,Summer,0,35.69126502133207,2059.090576288138
F2,d,64,2022-05-22T06:59:29Z,Summer,0,39.96289124391575,2041.2562710654545
F2,d,65,2022-05-22T08:04:00Z,Summer,126.32552500451612,40.66322051641167,3908.0905909947783
F2,d,66,2022-05-22T09:08:30Z,Summer,301.0573870296065,NA,4371.993031197727
F2,d,67,2022-05-22T10:13:01Z,Summer,0,55.018030377946424,5035.69080645011
F2,d,68,2022-05-22T11:17:31Z,Summer,27.510496163809503,64.64187173936739,4389.613279592067
F2,d,69,2022-05-22T12:22:03Z,Summer,0,68.45658092983199,5308.845670371623
F2,d,70,2022-05-22T13:26:35Z,Summer,0,84.14594391092555,4118.475515782588
F2,d,71,2022-05-22T14:31:06Z,Summer,112.57234127053084,97.04123521681468,4277.120718370932
F2,d,72,2022-05-22T15:35:38Z,Summer,256.45004262191804,96.98221256440068,3808.380079397531
F2,d,73,2022-05-22T16:40:11Z,Summer,32.85569457671622,NA,4110.041120036295
F2,d,74,2022-05-22T17:44:46Z,Summer,766.2082887826882,118.28459426247802,3504.9093120167854
F2,d,75,2022-05-22T18:49:21Z,Summer,0,59.79681286570562,3500.016277356933
F2,d,76,2022-05-22T19:53:55Z,Summer,0,40.44995761942109,1954.8582668698673
F2,d,77,2022-05-22T20:58:26Z,Summer,0,NA,1332.0970736162076
F2,d,78,2022-05-22T22:02:57Z,Summer,0,32.57607484263622,1902.234814982148
F2,d,79,2022-05-22T23:07:26Z,Summer,0,35.52457963524106,1645.390583044932
F2,d,80,2022-05-23T00:11:55Z,Summer,0,37.71017249514792,2036.052333679096
F2,d,81,2022-05-23T01:16:26Z,Summer,43.99579706950772,35.116717058469554,2131.343222095609
F2,d,82,2022-05-23T02:20:55Z,Summer,22.383149208829767,NA,2045.437707306235
F2,d,83,2022-05-23T03:25:25Z,Summer,600.459825407083,NA,2730.474206278477
F2,d,84,2022-05-23T04:29:55Z,Summer,0,37.675003007401294,2509.5705857227786
F2,d,85,2022-05-23T05:34:24Z,Summer,443.493955099982,36.93572497069825,2889.683395283317
F2,d,86,2022-05-23T06:38:53Z,Summer,242.33862781567456,NA,3264.894611682249
F2,d,87,2022-05-23T07:43:22Z,Summer,0,55.85503866476721,4464.074411283469
F2,d,88,2022-05-23T08:47:53Z,Summer,495.7947631256311,NA,4201.990613954481
F2,d,89,2022-05-23T09:52:24Z,Summer,2223.8001438883443,47.75080200085609,4003.768553561792
F2,d,90,2022-05-23T10:56:56Z,Summer,1030.5388878619317,58.764324961930875,4622.0390301514935
F2,d,91,2022-05-23T12:01:29Z,Summer,0,88.42471983884656,4751.224479486304
F2,d,92,2022-05-23T13:06:06Z,Summer,462.82396967228175,108.28025228357728,5157.175562476991
F2,d,93,2022-05-23T14:10:44Z,Summer,0,100.0441945412732,6225.246724907027
F2,d,94,2022-05-23T15:15:22Z,Summer,0,110.99612926748276,6698.389251274805
F2,d,95,2022-05-23T16:19:58Z,Summer,410.29138532285,105.6627541682284,4991.6429705347855
F2,d,96,2022-05-23T17:24:33Z,Summer,953.9294461455976,159.54173635785165,4450.176088017831
F2,d,97,2022-05-23T18:29:09Z,Summer,350.95329798705467,NA,5144.455073810296
F2,d,98,2022-05-23T19:33:44Z,Summer,527.7605394298414,62.17646028662208,3304.956053894237
F2,d,99,2022-05-23T20:38:15Z,Summer,0,89.29720981161847,4475.919796035255
F2,d,100,2022-05-23T21:42:46Z,Summer,2665.258211352781,98.07728255671287,5059.7448397890175
F2,d,101,2022-05-23T22:47:17Z,Summer,0,52.93709893412482,4350.670681450722
F2,d,102,2022-05-23T23:51:48Z,Summer,231.4298961959632,46.21825681694759,4690.534094991971
F2,d,103,2022-05-24T00:56:17Z,Summer,2844.2147903738405,NA,5720.8321309422045
F2,d,104,2022-05-24T02:00:48Z,Summer,374.71471800093417,58.375771953966805,5316.464476109131
F2,d,105,2022-05-24T03:05:18Z,Summer,88.4988223607179,55.91489645069427,5435.000742000917
F2,d,106,2022-05-24T04:09:47Z,Summer,1285.6332205139304,NA,5798.790978681817
F2,d,107,2022-05-24T05:14:17Z,Summer,2519.230308944921,NA,7070.998144781239
F2,d,108,2022-05-24T06:18:47Z,Summer,3443.200608579026,NA,7145.62367517386
F2,d,109,2022-05-24T07:23:18Z,Summer,381.01723855350394,53.15798478870908,4918.3613082355405
F2,d,110,2022-05-24T08:27:50Z,Summer,365.3228813354803,NA,4789.319066428904
F2,d,111,2022-05-24T09:32:23Z,Summer,380.4529656864586,30.93814335912385,3930.671523604292
F2,d,112,2022-05-24T10:36:54Z,Summer,0,NA,3574.0533881273163
F2,d,113,2022-05-24T11:41:26Z,Summer,0,NA,2876.7607710482225
F2,d,114,2022-05-24T12:45:57Z,Summer,903.3638162709416,NA,2775.3098097634843
F2,d,115,2022-05-24T13:50:29Z,Summer,0,NA,2903.859865484917
F2,d,116,2022-05-24T14:55:01Z,Summer,2255.830581981092,34.27265370647439,2789.0168365538466
F2,d,117,2022-05-24T15:59:35Z,Summer,396.46621164141425,73.10792025934178,2912.3592807710775
F2,d,118,2022-05-24T17:04:09Z,Summer,28.18825366383475,NA,2520.1620506726476
F2,d,119,2022-05-24T18:08:41Z,Summer,1879.8881916312369,NA,2425.9812350075767
F2,d,120,2022-05-24T19:13:12Z,Summer,0,31.759617334630715,2602.9051074339436
F2,d,121,2022-05-24T20:17:44Z,Summer,0,NA,2473.8843742589825
F2,d,122,2022-05-24T21:22:15Z,Summer,899.2406023206669,NA,2814.9855597698606
F2,d,123,2022-05-24T22:26:46Z,Summer,0,27.654424697943146,2468.3571447921313
F2,d,124,2022-05-24T23:31:16Z,Summer,0,29.32592944087653,2728.716070824761
F2,d,125,2022-05-25T00:35:48Z,Summer,0,29.08614754779417,2810.301307569467
F2,d,126,2022-05-25T01:40:19Z,Summer,0,39.25954752651286,2914.6445557470765
F2,d,127,2022-05-25T02:44:50Z,Summer,0,39.008222120670766,2992.5818813789037
F2,d,128,2022-05-25T03:49:20Z,Summer,0,38.59777835009539,3040.7348793894657
F2,d,129,2022-05-25T04:53:50Z,Summer,25.302197695369006,31.683420002586452,3945.763446908085
F2,d,130,2022-05-25T05:58:21Z,Summer,366.03074156770293,NA,3840.495967261851
F2,d,131,2022-05-25T07:02:52Z,Summer,0,118.54432512480584,3352.0074129262853
F2,d,132,2022-05-25T08:07:24Z,Summer,0,46.41582507247165,4276.1952807588605
F2,d,133,2022-05-25T09:11:56Z,Summer,1137.936911687873,62.658049755459885,4668.857715013608
F3,a,1,2022-05-19T15:04:19Z,Summer,3987.140132721467,-325.6476944640799,NA
F3,a,2,2022-05-19T16:08:31Z,Summer,426.8871628787519,29.584227183416843,NA
F3,a,3,2022-05-19T17:12:52Z,Summer,0,30.09854006252937,NA
F3,a,4,2022-05-19T18:17:12Z,Summer,25.316514041402783,72.31155242780291,NA
F3,a,5,2022-05-19T19:21:30Z,Summer,0,43.52422984045441,NA
F3,a,6,2022-05-19T20:25:48Z,Summer,0,192.63749103041891,NA
F3,a,7,2022-05-19T21:30:03Z,Summer,867.7779247379096,NA,NA
F3,a,8,2022-05-19T22:34:18Z,Summer,111.22130795186544,36.15466644736029,NA
F3,a,9,2022-05-19T23:38:34Z,Summer,0,151.18905645774487,NA
F3,a,10,2022-05-20T00:42:50Z,Summer,0,99.05703120679188,NA
F3,a,11,2022-05-20T01:47:05Z,Summer,86.81685484192683,102.58700922676276,NA
F3,a,12,2022-05-20T02:51:18Z,Summer,0,95.25635472503328,NA
F3,a,13,2022-05-20T03:55:31Z,Summer,134.4688991896901,54.34759500110225,NA
F3,a,14,2022-05-20T04:59:44Z,Summer,0,40.761759450083794,NA
F3,a,15,2022-05-20T06:03:57Z,Summer,91.50021405541727,44.547749944518664,NA
F3,a,16,2022-05-20T07:08:10Z,Summer,0,49.635202787493974,NA
F3,a,17,2022-05-20T08:12:24Z,Summer,0,70.4155255132122,NA
F3,a,18,2022-05-20T09:16:37Z,Summer,0,48.49736444250297,NA
F3,a,19,2022-05-20T10:20:52Z,Summer,0,51.188463427812394,NA
F3,a,20,2022-05-20T11:25:06Z,Summer,0,81.90641544433959,NA
F3,a,21,2022-05-20T12:29:20Z,Summer,262.5286761281235,76.02562000647677,NA
F3,a,22,2022-05-20T13:33:35Z,Summer,0,64.76626954738383,NA
F3,a,23,2022-05-20T14:37:51Z,Summer,0,70.649491930021,NA
F3,a,24,2022-05-20T15:42:09Z,Summer,240.6184999328883,87.95885886717699,NA
F3,a,25,2022-05-20T16:46:26Z,Summer,109.15906835957432,NA,NA
F3,a,26,2022-05-20T17:50:42Z,Summer,0,43.03983289421221,NA
F3,a,27,2022-05-20T18:54:58Z,Summer,116.40210373098346,39.151815080640745,NA
F3,a,28,2022-05-20T19:59:12Z,Summer,0,26.42655984677419,NA
F3,a,29,2022-05-20T21:03:27Z,Summer,0,29.338787374986907,NA
F3,a,30,2022-05-20T22:07:41Z,Summer,141.38040041713103,NA,NA
F3,a,31,2022-05-20T23:11:53Z,Summer,47.55608853213844,NA,NA
F3,a,32,2022-05-21T00:16:05Z,Summer,141.31041710363263,71.20227488827145,NA
F3,a,33,2022-05-21T01:20:16Z,Summer,254.21353447436076,105.36771911499294,NA
F3,a,34,2022-05-21T02:24:27Z,Summer,454.2292003746379,NA,NA
F3,a,35,2022-05-21T03:28:38Z,Summer,0,85.32908387544046,NA
F3,a,36,2022-05-21T04:32:50Z,Summer,147.11829294942706,154.37137994870724,NA
F3,a,37,2022-05-21T05:37:02Z,Summer,0,61.82907806647334,NA
F3,a,38,2022-05-21T06:41:14Z,Summer,0,87.92668270752856,NA
F3,a,39,2022-05-21T07:45:25Z,Summer,384.5260432871699,101.86612594496448,NA
F3,a,40,2022-05-21T08:49:36Z,Summer,0,93.44558297037707,NA
F3,a,41,2022-05-21T09:53:46Z,Summer,0,75.35424810992265,NA
F3,a,42,2022-05-21T10:57:57Z,Summer,0,95.65734636311716,NA
F3,a,43,2022-05-21T12:02:09Z,Summer,0,94.62873399372072,NA
F3,a,44,2022-05-21T13:06:23Z,Summer,0,122.21509780534944,NA
F3,a,45,2022-05-21T14:10:35Z,Summer,0,127.62478836459644,NA
F3,a,46,2022-05-21T15:14:51Z,Summer,286.94852731105243,151.37867659706322,NA
F3,a,47,2022-05-21T16:19:06Z,Summer,94.45941078980395,153.25661619985522,NA
F3,a,48,2022-05-21T17:23:20Z,Summer,0,139.6622572770856,NA
F3,a,49,2022-05-21T18:27:34Z,Summer,38.23888591153484,81.04689566039589,NA
F3,a,50,2022-05-21T19:31:47Z,Summer,0,87.10129369788311,NA
F3,a,51,2022-05-21T20:36:00Z,Summer,54.511670331871024,83.55102661564253,NA
F3,a,52,2022-05-21T21:40:12Z,Summer,0,84.59040737583054,NA
F3,a,53,2022-05-21T22:44:23Z,Summer,0,107.49738102878288,NA
F3,a,54,2022-05-21T23:48:34Z,Summer,0,248.8120535784164,NA
F3,a,55,2022-05-22T00:52:43Z,Summer,247.40576062885495,530.5891420376039,NA
F3,a,56,2022-05-22T01:56:52Z,Summer,241.59348020782596,333.54712837784353,NA
F3,a,57,2022-05-22T03:01:02Z,Summer,0,383.6462146236177,NA
F3,a,58,2022-05-22T04:05:10Z,Summer,0,122.2199639422688,NA
F3,a,59,2022-05-22T05:09:18Z,Summer,0,130.84968028035985,NA
F3,a,60,2022-05-22T06:13:26Z,Summer,138.36610822341433,158.13514207318732,NA
F3,a,61,2022-05-22T07:17:35Z,Summer,0,81.55168382177398,NA
F3,a,62,2022-05-22T08:21:45Z,Summer,0,78.62242827207935,NA
F3,a,63,2022-05-22T09:25:55Z,Summer,0,99.93394870262986,NA
F3,a,64,2022-05-22T10:30:06Z,Summer,0,97.79597471993772,NA
F3,a,65,2022-05-22T11:34:17Z,Summer,0,116.0431644617381,NA
F3,a,66,2022-05-22T12:38:30Z,Summer,263.49388451695717,471.7187752316818,NA
F3,a,67,2022-05-22T13:42:44Z,Summer,0,138.17033183109888,NA
F3,a,68,2022-05-22T14:47:00Z,Summer,0,149.32192079315703,NA
F3,a,69,2022-05-22T15:51:15Z,Summer,0,169.46031258888937,NA
F3,a,70,2022-05-22T16:55:30Z,Summer,0,104.16236136987028,NA
F3,a,71,2022-05-22T17:59:46Z,Summer,93.9416118982905,NA,NA
F3,a,72,2022-05-22T19:04:00Z,Summer,487.13286091333026,81.93528533828818,NA
F3,a,73,2022-05-22T20:08:13Z,Summer,0,83.22410669415893,NA
F3,a,74,2022-05-22T21:12:25Z,Summer,0,50.77994781109935,NA
F3,a,75,2022-05-22T22:16:35Z,Summer,0,74.3956421383539,NA
F3,a,76,2022-05-22T23:20:44Z,Summer,96.77675609885353,220.0923279275297,NA
F3,a,77,2022-05-23T00:24:53Z,Summer,0,271.67367193377896,11485.990335040256
F3,a,78,2022-05-23T01:29:01Z,Summer,404.62751658305496,NA,18240.63130824353
F3,a,79,2022-05-23T02:33:08Z,Summer,285.695404628001,526.4813657052634,25192.099007706136
F3,a,80,2022-05-23T03:37:15Z,Summer,0,297.35873926075493,8129.459657980062
F3,a,81,2022-05-23T04:41:22Z,Summer,71.49757725872895,NA,3253.310223794678
F3,a,82,2022-05-23T05:45:31Z,Summer,0,72.77970503026798,2479.444348879373
F3,a,83,2022-05-23T06:48:45Z,Summer,51.24638666526605,65.40808412528419,2257.4581586053628
O1,a,1,2022-06-09T10:06:26Z,Summer,102.62478721758649,-76.54880471266866,NA
O1,a,2,2022-06-09T11:11:50Z,Summer,0,26.48773469525737,NA
O1,a,3,2022-06-09T12:15:57Z,Summer,0,28.351030041510494,NA
O1,a,4,2022-06-09T13:20:04Z,Summer,0,27.721143782398823,NA
O1,a,5,2022-06-09T14:24:14Z,Summer,0,34.490765960025385,NA
O1,a,6,2022-06-09T15:28:22Z,Summer,0,14.636966540398545,NA
O1,a,7,2022-06-09T16:32:31Z,Summer,0,18.683852856959835,NA
O1,a,8,2022-06-09T17:36:40Z,Summer,0,26.97300941174147,NA
O1,a,9,2022-06-09T18:40:46Z,Summer,0,24.413599668543636,NA
O1,a,10,2022-06-09T19:44:53Z,Summer,0,21.638453248520115,NA
O1,a,11,2022-06-09T20:48:59Z,Summer,0,26.07869855809154,NA
O1,a,12,2022-06-09T21:53:05Z,Summer,0,26.397224980425115,NA
O1,a,13,2022-06-09T22:57:10Z,Summer,0,25.06200398201838,NA
O1,a,14,2022-06-10T00:01:16Z,Summer,165.4996342916956,NA,NA
O1,a,15,2022-06-10T01:05:19Z,Summer,0,16.196379785190274,NA
O1,a,16,2022-06-10T02:09:23Z,Summer,0,17.313163664270807,NA
O1,a,17,2022-06-10T03:13:27Z,Summer,148.39601150582632,NA,NA
O1,a,18,2022-06-10T04:17:32Z,Summer,0,26.14638894196215,NA
O1,a,19,2022-06-10T05:21:35Z,Summer,0,36.64304818186425,NA
O1,a,20,2022-06-10T06:25:39Z,Summer,0,39.17539878489461,NA
O1,a,21,2022-06-10T07:29:42Z,Summer,0,26.475734941795068,NA
O1,a,22,2022-06-10T08:33:45Z,Summer,0,29.396322552497377,NA
O1,a,23,2022-06-10T09:37:50Z,Summer,302.08493973056187,27.90728446868442,NA
O1,a,24,2022-06-10T10:41:56Z,Summer,0,21.904100009449024,NA
O1,a,25,2022-06-10T11:46:03Z,Summer,0,32.58880409871437,NA
O1,a,26,2022-06-10T12:50:12Z,Summer,0,31.0881454876618,NA
O1,a,27,2022-06-10T13:54:21Z,Summer,0,46.38915476352448,NA
O1,a,28,2022-06-10T14:58:30Z,Summer,0,29.947680767046613,NA
O1,a,29,2022-06-10T16:02:41Z,Summer,765.8918186269794,40.94316950903231,NA
O1,a,30,2022-06-10T17:06:52Z,Summer,0,48.46821515878168,NA
O1,a,31,2022-06-10T18:11:02Z,Summer,0,31.469233649841808,NA
O1,a,32,2022-06-10T19:15:10Z,Summer,0,34.61170606250702,NA
O1,a,33,2022-06-10T20:19:18Z,Summer,446.2452843482828,24.818477028530214,NA
O1,a,34,2022-06-10T21:23:25Z,Summer,193.98955672152752,NA,NA
O1,a,35,2022-06-10T22:27:31Z,Summer,58.378945232744606,15.5186926497768,NA
O1,a,36,2022-06-10T23:31:35Z,Summer,112.05585840040366,18.69758483389279,NA
O1,a,37,2022-06-11T00:35:41Z,Summer,0,22.175687024278396,NA
O1,a,38,2022-06-11T01:39:48Z,Summer,115.62432043124656,53.01023158434953,NA
O1,a,39,2022-06-11T02:43:53Z,Summer,230.1825763855853,7.598666535403411,NA
O1,a,40,2022-06-11T03:47:57Z,Summer,284.57980213249436,NA,NA
O1,a,41,2022-06-11T04:52:01Z,Summer,0,19.014509426702965,NA
O1,a,42,2022-06-11T05:56:06Z,Summer,0,17.53089024774961,NA
O1,a,43,2022-06-11T07:00:12Z,Summer,0,26.25966855361294,NA
O1,a,44,2022-06-11T08:04:18Z,Summer,0,28.502531972684036,NA
O1,a,45,2022-06-11T09:08:27Z,Summer,56.90289542212945,NA,NA
O1,a,46,2022-06-11T10:12:37Z,Summer,41.61136250354319,NA,NA
O1,a,47,2022-06-11T11:16:47Z,Summer,0,39.371901746156894,NA
O1,a,48,2022-06-11T12:20:58Z,Summer,35.2450999577603,58.525073156055456,NA
O1,a,49,2022-06-11T13:25:08Z,Summer,224.65237975392583,57.74281655087456,NA
O1,a,50,2022-06-11T14:29:20Z,Summer,0,59.027472091967766,NA
O1,a,51,2022-06-11T15:33:33Z,Summer,494.4155304754696,NA,NA
O1,a,52,2022-06-11T16:37:43Z,Summer,273.62424802790457,146.29198040238293,NA
O1,a,53,2022-06-11T17:41:54Z,Summer,399.6781515111851,NA,NA
O1,a,54,2022-06-11T18:46:05Z,Summer,124.16601621433414,60.84579463794728,NA
O1,a,55,2022-06-11T19:50:14Z,Summer,159.60294670959925,NA,NA
O1,a,56,2022-06-11T20:54:22Z,Summer,251.83426211053725,NA,NA
O1,a,57,2022-06-11T21:58:28Z,Summer,124.15217289970818,36.32281631995449,NA
O1,a,58,2022-06-11T23:02:35Z,Summer,54.415725205990746,NA,NA
O1,a,59,2022-06-12T00:06:40Z,Summer,68.5259918849663,24.554179056714705,NA
O1,a,60,2022-06-12T01:10:44Z,Summer,0,17.81213989313362,NA
O1,a,61,2022-06-12T02:14:47Z,Summer,282.5592555089405,NA,NA
O1,a,62,2022-06-12T03:18:51Z,Summer,199.45671216365568,23.5211845851983,NA
O1,a,63,2022-06-12T04:22:55Z,Summer,0,16.062697063172255,NA
O1,a,64,2022-06-12T05:26:59Z,Summer,0,20.968697072972333,NA
O1,a,65,2022-06-12T06:31:03Z,Summer,226.34888246345943,NA,NA
O1,a,66,2022-06-12T07:35:08Z,Summer,68.56420863715985,24.622179613939323,NA
O1,a,67,2022-06-12T08:39:15Z,Summer,281.63247219367724,100.62800605822277,NA
O1,a,68,2022-06-12T09:43:22Z,Summer,0,57.095649495233395,NA
O1,a,69,2022-06-12T10:47:26Z,Summer,1676.576888070756,64.41041395759503,NA
O1,a,70,2022-06-12T11:51:34Z,Summer,0,63.876068160340736,NA
O1,a,71,2022-06-12T12:55:44Z,Summer,1195.0847870844586,NA,NA
O1,a,72,2022-06-12T13:59:55Z,Summer,586.3594272465629,NA,NA
O1,a,73,2022-06-12T15:04:04Z,Summer,131.51040179548903,16.705675716824167,NA
O1,a,74,2022-06-12T16:08:10Z,Summer,1397.2752018379604,NA,NA
O1,a,75,2022-06-12T17:12:19Z,Summer,105.18130950745,-55.08528542823133,NA
O1,a,76,2022-06-12T18:16:27Z,Summer,333.0095926035504,NA,NA
O1,a,77,2022-06-12T19:20:35Z,Summer,0,20.382426953021746,NA
O1,a,78,2022-06-12T20:24:43Z,Summer,267.55544999766556,NA,NA
O1,a,79,2022-06-12T21:28:50Z,Summer,493.7344354265712,NA,5409.821415712659
O1,a,80,2022-06-12T22:32:55Z,Summer,960.4915067296128,NA,6500.678833720816
O1,a,81,2022-06-12T23:37:00Z,Summer,353.18373942636816,NA,5989.020093649786
O1,a,82,2022-06-13T00:41:07Z,Summer,130.70941704671546,19.820744614916208,6428.261810188167
O1,a,83,2022-06-13T01:45:11Z,Summer,100.3481027872359,NA,6959.31257599908
O1,a,84,2022-06-13T02:49:16Z,Summer,322.9740759296599,NA,8780.121014639248
O1,a,85,2022-06-13T03:53:20Z,Summer,102.51268064113646,49.29207785826522,5312.677410490176
O1,a,86,2022-06-13T04:57:24Z,Summer,0,49.80812798324744,9375.280734062322
O1,a,87,2022-06-13T06:01:30Z,Summer,42.733534036698806,NA,8754.217000405746
O1,a,88,2022-06-13T07:05:35Z,Summer,0,27.681709229021525,7564.188263849997
O1,a,89,2022-06-13T08:09:40Z,Summer,49.94591318010891,NA,4995.43068471119
O1,a,90,2022-06-13T09:13:46Z,Summer,190.10163437532944,NA,4482.561456284485
O1,a,91,2022-06-13T10:17:51Z,Summer,0,40.10879630444222,3174.1465697387966
O1,a,92,2022-06-13T11:21:58Z,Summer,56.14673395827981,NA,3542.1496620465987
O1,a,93,2022-06-13T12:26:06Z,Summer,0,50.07677896572748,4647.240116774472
O1,a,94,2022-06-13T13:30:15Z,Summer,237.76215337316543,NA,4221.525612050635
O1,a,95,2022-06-13T14:34:24Z,Summer,152.06355024620564,22.005863293088787,4338.769407537312
O1,a,96,2022-06-13T15:38:30Z,Summer,0,25.01279085411123,4919.264405545837
O1,a,97,2022-06-13T16:42:38Z,Summer,196.16595041206463,33.79170928100716,2308.124759798097
O1,a,98,2022-06-13T17:46:46Z,Summer,86.194186269793,NA,2657.5154720416795
O1,a,99,2022-06-13T18:50:53Z,Summer,145.626395654243,NA,2464.9306536354266
O1,a,100,2022-06-13T19:55:00Z,Summer,286.88238947871406,NA,2872.3159909693363
O1,a,101,2022-06-13T20:59:06Z,Summer,0,28.1355802636585,2603.3268066199
O1,a,102,2022-06-13T22:03:10Z,Summer,0,29.37855399832442,2767.553558236093
O1,a,103,2022-06-13T23:07:14Z,Summer,218.16598779084092,38.144291551475355,3463.1870957154433
O1,a,104,2022-06-14T00:11:19Z,Summer,0,39.236884430893575,3562.319617614842
O1,a,105,2022-06-14T01:15:22Z,Summer,41.65840531034201,NA,3592.955772854427
O1,a,106,2022-06-14T02:19:26Z,Summer,221.4146039841406,37.28939331325454,3783.848171790431
O1,a,107,2022-06-14T03:23:29Z,Summer,54.755253290056785,30.85518139466897,3230.0875669163106
O1,a,108,2022-06-14T04:27:34Z,Summer,0,NA,2814.212998230294
O1,a,109,2022-06-14T05:31:38Z,Summer,28.144440568148053,NA,2745.38360776628
O1,a,110,2022-06-14T06:35:42Z,Summer,0,NA,3499.3866088965497
O1,a,111,2022-06-14T07:39:45Z,Summer,0,NA,3415.7130151609185
O1,a,112,2022-06-14T08:43:50Z,Summer,0,NA,2545.9434097129933
O1,a,113,2022-06-14T09:47:55Z,Summer,297.7888494851515,NA,-4409.28746432711
O1,b,1,2022-06-09T10:07:14Z,Summer,5529.6963772740355,NA,NA
O1,b,2,2022-06-09T11:10:07Z,Summer,31.002624553643777,NA,NA
O1,b,3,2022-06-09T12:11:57Z,Summer,0,16.787617413430464,NA
O1,b,4,2022-06-09T13:13:46Z,Summer,0,NA,NA
O1,b,5,2022-06-09T14:15:38Z,Summer,0,19.659211724242432,NA
O1,b,6,2022-06-09T15:17:31Z,Summer,0,18.234905087946608,NA
O1,b,7,2022-06-09T16:19:23Z,Summer,0,23.433370562753044,NA
O1,b,8,2022-06-09T17:21:14Z,Summer,0,NA,NA
O1,b,9,2022-06-09T18:23:03Z,Summer,0,NA,NA
O1,b,10,2022-06-09T19:24:54Z,Summer,454.48126063050904,NA,NA
O1,b,11,2022-06-09T20:26:42Z,Summer,0,12.316380030935653,NA
O1,b,12,2022-06-09T21:28:31Z,Summer,0,14.405765344027648,NA
O1,b,13,2022-06-09T22:30:19Z,Summer,0,14.085839592333668,NA
O1,b,14,2022-06-09T23:32:06Z,Summer,274.6191744401662,NA,NA
O1,b,15,2022-06-10T00:33:52Z,Summer,0,18.60059644783929,NA
O1,b,16,2022-06-10T01:35:38Z,Summer,0,18.712898083753856,NA
