location,station,run,PumpCycle,season,start_datetime,end_datetime,mean_datetime
O1,14,2,72,Summer,2022-06-12T10:57:27Z,2022-06-12T11:37:28Z,2022-06-12T11:17:27Z
O1,14,2,73,Summer,2022-06-12T11:59:18Z,2022-06-12T12:39:18Z,2022-06-12T12:19:17Z
O1,14,2,74,Summer,2022-06-12T13:01:09Z,2022-06-12T13:41:09Z,2022-06-12T13:21:08Z
O1,14,2,75,Summer,2022-06-12T14:03:02Z,2022-06-12T14:43:04Z,2022-06-12T14:23:03Z
O1,14,2,76,Summer,2022-06-12T15:04:52Z,2022-06-12T15:44:54Z,2022-06-12T15:24:53Z
O1,14,2,77,Summer,2022-06-12T16:06:42Z,2022-06-12T16:46:42Z,2022-06-12T16:26:42Z
O1,14,2,78,Summer,2022-06-12T17:08:33Z,2022-06-12T17:48:36Z,2022-06-12T17:28:34Z
O1,14,2,79,Summer,2022-06-12T18:10:25Z,2022-06-12T18:50:27Z,2022-06-12T18:30:26Z
O1,14,2,80,Summer,2022-06-12T19:12:16Z,2022-06-12T19:52:16Z,2022-06-12T19:32:15Z
O1,14,2,81,Summer,2022-06-12T20:14:03Z,2022-06-12T20:54:03Z,2022-06-12T20:34:03Z
O1,14,2,82,Summer,2022-06-12T21:15:50Z,2022-06-12T21:55:52Z,2022-06-12T21:35:51Z
O1,14,2,83,Summer,2022-06-12T22:17:39Z,2022-06-12T22:57:39Z,2022-06-12T22:37:38Z
O1,14,2,84,Summer,2022-06-12T23:19:25Z,2022-06-12T23:59:27Z,2022-06-12T23:39:25Z
O1,14,2,85,Summer,2022-06-13T00:21:13Z,2022-06-13T01:01:15Z,2022-06-13T00:41:14Z
O1,14,2,86,Summer,2022-06-13T01:23:00Z,2022-06-13T02:03:00Z,2022-06-13T01:43:00Z
O1,14,2,87,Summer,2022-06-13T02:24:46Z,2022-06-13T03:04:46Z,2022-06-13T02:44:45Z
O1,14,2,88,Summer,2022-06-13T03:26:30Z,2022-06-13T04:06:32Z,2022-06-13T03:46:31Z
O1,14,2,89,Summer,2022-06-13T04:28:17Z,2022-06-13T05:08:19Z,2022-06-13T04:48:17Z
O1,14,2,90,Summer,2022-06-13T05:30:03Z,2022-06-13T06:10:03Z,2022-06-13T05:50:03Z
O1,14,2,91,Summer,2022-06-13T06:31:48Z,2022-06-13T07:11:50Z,2022-06-13T06:51:48Z
O1,14,2,92,Summer,2022-06-13T07:33:34Z,2022-06-13T08:13:34Z,2022-06-13T07:53:34Z
O1,14,2,93,Summer,2022-06-13T08:35:20Z,2022-06-13T09:15:22Z,2022-06-13T08:55:20Z
O1,14,2,94,Summer,2022-06-13T09:37:08Z,2022-06-13T10:17:10Z,2022-06-13T09:57:08Z
O1,14,2,95,Summer,2022-06-13T10:38:57Z,2022-06-13T11:18:57Z,2022-06-13T10:58:57Z
O1,14,2,96,Summer,2022-06-13T11:40:45Z,2022-06-13T12:20:45Z,2022-06-13T12:00:45Z
O1,14,2,97,Summer,2022-06-13T12:42:35Z,2022-06-13T13:22:35Z,2022-06-13T13:02:35Z
O1,14,2,98,Summer,2022-06-13T13:44:26Z,2022-06-13T14:24:28Z,2022-06-13T14:04:26Z
O1,14,2,99,Summer,2022-06-13T14:46:17Z,2022-06-13T15:26:17Z,2022-06-13T15:06:16Z
O1,14,2,100,Summer,2022-06-13T15:48:05Z,2022-06-13T16:28:06Z,2022-06-13T16:08:05Z
O1,14,2,101,Summer,2022-06-13T16:49:55Z,2022-06-13T17:29:55Z,2022-06-13T17:09:55Z
O1,14,2,102,Summer,2022-06-13T17:51:45Z,2022-06-13T18:31:46Z,2022-06-13T18:11:45Z
O1,14,2,103,Summer,2022-06-13T18:53:34Z,2022-06-13T19:33:34Z,2022-06-13T19:13:33Z
O1,14,2,104,Summer,2022-06-13T19:55:21Z,2022-06-13T20:35:21Z,2022-06-13T20:15:21Z
O1,14,2,105,Summer,2022-06-13T20:57:08Z,2022-06-13T21:37:09Z,2022-06-13T21:17:08Z
O1,14,2,106,Summer,2022-06-13T21:58:55Z,2022-06-13T22:38:57Z,2022-06-13T22:18:56Z
O1,14,2,107,Summer,2022-06-13T23:00:43Z,2022-06-13T23:40:45Z,2022-06-13T23:20:44Z
O1,14,2,108,Summer,2022-06-14T00:02:31Z,2022-06-14T00:42:31Z,2022-06-14T00:22:31Z
O1,14,2,109,Summer,2022-06-14T01:04:17Z,2022-06-14T01:44:17Z,2022-06-14T01:24:16Z
O1,14,2,110,Summer,2022-06-14T02:06:02Z,2022-06-14T02:46:02Z,2022-06-14T02:26:01Z
O1,14,2,111,Summer,2022-06-14T03:07:47Z,2022-06-14T03:47:47Z,2022-06-14T03:27:47Z
O1,14,2,112,Summer,2022-06-14T04:09:32Z,2022-06-14T04:49:32Z,2022-06-14T04:29:32Z
O1,14,2,113,Summer,2022-06-14T05:11:17Z,2022-06-14T05:51:19Z,2022-06-14T05:31:18Z
O1,14,2,114,Summer,2022-06-14T06:13:04Z,2022-06-14T06:53:04Z,2022-06-14T06:33:04Z
O1,14,2,115,Summer,2022-06-14T07:14:50Z,2022-06-14T07:54:50Z,2022-06-14T07:34:49Z
O1,14,2,116,Summer,2022-06-14T08:16:36Z,2022-06-14T08:56:38Z,2022-06-14T08:36:36Z
O1,14,2,117,Summer,2022-06-14T09:18:24Z,2022-06-14T09:58:24Z,2022-06-14T09:38:23Z
O1,15,2,1,Summer,2022-06-09T09:45:02Z,2022-06-09T10:27:46Z,2022-06-09T10:06:26Z
O1,15,2,2,Summer,2022-06-09T10:52:15Z,2022-06-09T11:32:18Z,2022-06-09T11:12:16Z
O1,15,2,3,Summer,2022-06-09T11:56:47Z,2022-06-09T12:36:53Z,2022-06-09T12:16:49Z
O1,15,2,4,Summer,2022-06-09T13:01:21Z,2022-06-09T13:41:24Z,2022-06-09T13:21:22Z
O1,15,2,5,Summer,2022-06-09T14:05:54Z,2022-06-09T14:45:58Z,2022-06-09T14:25:55Z
O1,15,2,6,Summer,2022-06-09T15:10:27Z,2022-06-09T15:50:31Z,2022-06-09T15:30:29Z
O1,15,2,7,Summer,2022-06-09T16:15:02Z,2022-06-09T16:55:05Z,2022-06-09T16:35:03Z
O1,15,2,8,Summer,2022-06-09T17:19:35Z,2022-06-09T17:59:40Z,2022-06-09T17:39:37Z
O1,15,2,9,Summer,2022-06-09T18:24:08Z,2022-06-09T19:04:11Z,2022-06-09T18:44:09Z
O1,15,2,10,Summer,2022-06-09T19:28:40Z,2022-06-09T20:08:44Z,2022-06-09T19:48:41Z
O1,15,2,11,Summer,2022-06-09T20:33:11Z,2022-06-09T21:13:15Z,2022-06-09T20:53:12Z
O1,15,2,12,Summer,2022-06-09T21:37:41Z,2022-06-09T22:17:47Z,2022-06-09T21:57:44Z
O1,15,2,13,Summer,2022-06-09T22:42:13Z,2022-06-09T23:22:19Z,2022-06-09T23:02:15Z
O1,15,2,14,Summer,2022-06-09T23:46:44Z,2022-06-10T00:26:50Z,2022-06-10T00:06:47Z
O1,15,2,15,Summer,2022-06-10T00:51:15Z,2022-06-10T01:31:21Z,2022-06-10T01:11:18Z
O1,15,2,16,Summer,2022-06-10T01:55:46Z,2022-06-10T02:35:49Z,2022-06-10T02:15:47Z
O1,15,2,17,Summer,2022-06-10T03:00:14Z,2022-06-10T03:40:18Z,2022-06-10T03:20:16Z
O1,15,2,18,Summer,2022-06-10T04:04:43Z,2022-06-10T04:44:48Z,2022-06-10T04:24:45Z
O1,15,2,19,Summer,2022-06-10T05:09:13Z,2022-06-10T05:49:17Z,2022-06-10T05:29:15Z
O1,15,2,20,Summer,2022-06-10T06:13:42Z,2022-06-10T06:53:47Z,2022-06-10T06:33:44Z
O1,15,2,21,Summer,2022-06-10T07:18:12Z,2022-06-10T07:58:16Z,2022-06-10T07:38:14Z
O1,15,2,22,Summer,2022-06-10T08:22:41Z,2022-06-10T09:02:45Z,2022-06-10T08:42:42Z
O1,15,2,23,Summer,2022-06-10T09:27:10Z,2022-06-10T10:07:15Z,2022-06-10T09:47:12Z
O1,15,2,24,Summer,2022-06-10T10:31:41Z,2022-06-10T11:11:44Z,2022-06-10T10:51:42Z
O1,15,2,25,Summer,2022-06-10T11:36:11Z,2022-06-10T12:16:15Z,2022-06-10T11:56:12Z
O1,15,2,26,Summer,2022-06-10T12:40:44Z,2022-06-10T13:20:49Z,2022-06-10T13:00:46Z
O1,15,2,27,Summer,2022-06-10T13:45:19Z,2022-06-10T14:25:23Z,2022-06-10T14:05:21Z
O1,15,2,28,Summer,2022-06-10T14:49:53Z,2022-06-10T15:29:59Z,2022-06-10T15:09:56Z
O1,15,2,29,Summer,2022-06-10T15:54:30Z,2022-06-10T16:34:34Z,2022-06-10T16:14:32Z
O1,15,2,30,Summer,2022-06-10T16:59:06Z,2022-06-10T17:39:09Z,2022-06-10T17:19:07Z
O1,15,2,31,Summer,2022-06-10T18:03:39Z,2022-06-10T18:43:44Z,2022-06-10T18:23:41Z
O1,15,2,32,Summer,2022-06-10T19:08:13Z,2022-06-10T19:48:16Z,2022-06-10T19:28:14Z
O1,15,2,33,Summer,2022-06-10T20:12:45Z,2022-06-10T20:52:50Z,2022-06-10T20:32:47Z
O1,15,2,34,Summer,2022-06-10T21:17:18Z,2022-06-10T21:57:21Z,2022-06-10T21:37:19Z
O1,15,2,35,Summer,2022-06-10T22:21:48Z,2022-06-10T23:01:52Z,2022-06-10T22:41:50Z
O1,15,2,36,Summer,2022-06-10T23:26:18Z,2022-06-11T00:06:24Z,2022-06-10T23:46:21Z
O1,15,2,37,Summer,2022-06-11T00:30:50Z,2022-06-11T01:10:54Z,2022-06-11T00:50:51Z
O1,15,2,38,Summer,2022-06-11T01:35:19Z,2022-06-11T02:15:25Z,2022-06-11T01:55:21Z
O1,15,2,39,Summer,2022-06-11T02:39:50Z,2022-06-11T03:19:53Z,2022-06-11T02:59:51Z
O1,15,2,40,Summer,2022-06-11T03:44:19Z,2022-06-11T04:24:22Z,2022-06-11T04:04:20Z
O1,15,2,41,Summer,2022-06-11T04:48:47Z,2022-06-11T05:28:51Z,2022-06-11T05:08:49Z
O1,15,2,42,Summer,2022-06-11T05:53:16Z,2022-06-11T06:33:20Z,2022-06-11T06:13:18Z
O1,15,2,43,Summer,2022-06-11T06:57:46Z,2022-06-11T07:37:50Z,2022-06-11T07:17:47Z
O1,15,2,44,Summer,2022-06-11T08:02:17Z,2022-06-11T08:42:20Z,2022-06-11T08:22:18Z
O1,15,2,45,Summer,2022-06-11T09:06:50Z,2022-06-11T09:46:54Z,2022-06-11T09:26:51Z
O1,15,2,46,Summer,2022-06-11T10:11:23Z,2022-06-11T10:51:27Z,2022-06-11T10:31:24Z
O1,15,2,47,Summer,2022-06-11T11:15:57Z,2022-06-11T11:56:00Z,2022-06-11T11:35:58Z
O1,15,2,48,Summer,2022-06-11T12:20:31Z,2022-06-11T13:00:35Z,2022-06-11T12:40:32Z
O1,15,2,49,Summer,2022-06-11T13:25:05Z,2022-06-11T14:05:11Z,2022-06-11T13:45:08Z
O1,15,2,50,Summer,2022-06-11T14:29:43Z,2022-06-11T15:09:46Z,2022-06-11T14:49:44Z
O1,15,2,51,Summer,2022-06-11T15:34:19Z,2022-06-11T16:14:23Z,2022-06-11T15:54:20Z
O1,15,2,52,Summer,2022-06-11T16:38:54Z,2022-06-11T17:18:58Z,2022-06-11T16:58:56Z
O1,15,2,53,Summer,2022-06-11T17:43:30Z,2022-06-11T18:23:34Z,2022-06-11T18:03:32Z
O1,15,2,54,Summer,2022-06-11T18:48:04Z,2022-06-11T19:28:10Z,2022-06-11T19:08:07Z
O1,15,2,55,Summer,2022-06-11T19:52:40Z,2022-06-11T20:32:43Z,2022-06-11T20:12:41Z
O1,15,2,56,Summer,2022-06-11T20:57:11Z,2022-06-11T21:37:15Z,2022-06-11T21:17:13Z
O1,15,2,57,Summer,2022-06-11T22:01:42Z,2022-06-11T22:41:45Z,2022-06-11T22:21:43Z
O1,15,2,58,Summer,2022-06-11T23:06:11Z,2022-06-11T23:46:15Z,2022-06-11T23:26:13Z
O1,15,2,59,Summer,2022-06-12T00:10:40Z,2022-06-12T00:50:44Z,2022-06-12T00:30:42Z
O1,15,2,60,Summer,2022-06-12T01:15:09Z,2022-06-12T01:55:12Z,2022-06-12T01:35:10Z
O1,15,2,61,Summer,2022-06-12T02:19:37Z,2022-06-12T02:59:43Z,2022-06-12T02:39:40Z
O1,15,2,62,Summer,2022-06-12T03:24:08Z,2022-06-12T04:04:11Z,2022-06-12T03:44:09Z
O1,15,2,63,Summer,2022-06-12T04:28:36Z,2022-06-12T05:08:39Z,2022-06-12T04:48:37Z
O1,15,2,64,Summer,2022-06-12T05:33:04Z,2022-06-12T06:13:07Z,2022-06-12T05:53:05Z
O1,15,2,65,Summer,2022-06-12T06:37:32Z,2022-06-12T07:17:36Z,2022-06-12T06:57:34Z
O1,15,2,66,Summer,2022-06-12T07:42:03Z,2022-06-12T08:22:09Z,2022-06-12T08:02:05Z
O1,15,2,67,Summer,2022-06-12T08:46:36Z,2022-06-12T09:26:40Z,2022-06-12T09:06:37Z
O1,15,2,68,Summer,2022-06-12T09:51:08Z,2022-06-12T10:31:13Z,2022-06-12T10:11:10Z
O1,15,2,69,Summer,2022-06-12T10:55:40Z,2022-06-12T11:35:44Z,2022-06-12T11:15:42Z
O1,15,2,70,Summer,2022-06-12T12:00:14Z,2022-06-12T12:40:17Z,2022-06-12T12:20:15Z
O1,15,2,71,Summer,2022-06-12T13:04:47Z,2022-06-12T13:44:51Z,2022-06-12T13:24:49Z
O1,15,2,72,Summer,2022-06-12T14:09:22Z,2022-06-12T14:49:26Z,2022-06-12T14:29:23Z
O1,15,2,73,Summer,2022-06-12T15:13:53Z,2022-06-12T15:53:56Z,2022-06-12T15:33:54Z
O1,15,2,74,Summer,2022-06-12T16:18:24Z,2022-06-12T16:58:27Z,2022-06-12T16:38:25Z
O1,15,2,75,Summer,2022-06-12T17:22:57Z,2022-06-12T18:03:03Z,2022-06-12T17:42:59Z
O1,15,2,76,Summer,2022-06-12T18:27:31Z,2022-06-12T19:07:37Z,2022-06-12T18:47:34Z
O1,15,2,77,Summer,2022-06-12T19:32:04Z,2022-06-12T20:12:10Z,2022-06-12T19:52:07Z
O1,15,2,78,Summer,2022-06-12T20:36:37Z,2022-06-12T21:16:41Z,2022-06-12T20:56:39Z
O1,15,2,79,Summer,2022-06-12T21:41:07Z,2022-06-12T22:21:11Z,2022-06-12T22:01:09Z
O1,15,2,80,Summer,2022-06-12T22:45:37Z,2022-06-12T23:25:42Z,2022-06-12T23:05:39Z
O1,15,2,81,Summer,2022-06-12T23:50:08Z,2022-06-13T00:30:11Z,2022-06-13T00:10:09Z
O1,15,2,82,Summer,2022-06-13T00:54:37Z,2022-06-13T01:34:40Z,2022-06-13T01:14:38Z
O1,15,2,83,Summer,2022-06-13T01:59:05Z,2022-06-13T02:39:08Z,2022-06-13T02:19:06Z
O1,15,2,84,Summer,2022-06-13T03:03:33Z,2022-06-13T03:43:37Z,2022-06-13T03:23:34Z
O1,15,2,85,Summer,2022-06-13T04:08:01Z,2022-06-13T04:48:05Z,2022-06-13T04:28:03Z
O1,15,2,86,Summer,2022-06-13T05:12:29Z,2022-06-13T05:52:35Z,2022-06-13T05:32:32Z
O1,15,2,87,Summer,2022-06-13T06:17:00Z,2022-06-13T06:57:05Z,2022-06-13T06:37:02Z
O1,15,2,88,Summer,2022-06-13T07:21:30Z,2022-06-13T08:01:36Z,2022-06-13T07:41:32Z
O1,15,2,89,Summer,2022-06-13T08:26:01Z,2022-06-13T09:06:07Z,2022-06-13T08:46:03Z
O1,15,2,90,Summer,2022-06-13T09:30:33Z,2022-06-13T10:10:36Z,2022-06-13T09:50:34Z
O1,15,2,91,Summer,2022-06-13T10:35:03Z,2022-06-13T11:15:07Z,2022-06-13T10:55:05Z
O1,15,2,92,Summer,2022-06-13T11:39:35Z,2022-06-13T12:19:39Z,2022-06-13T11:59:37Z
O1,15,2,93,Summer,2022-06-13T12:44:08Z,2022-06-13T13:24:12Z,2022-06-13T13:04:09Z
O1,15,2,94,Summer,2022-06-13T13:48:41Z,2022-06-13T14:28:45Z,2022-06-13T14:08:43Z
O1,15,2,95,Summer,2022-06-13T14:53:12Z,2022-06-13T15:33:16Z,2022-06-13T15:13:13Z
O1,15,2,96,Summer,2022-06-13T15:57:43Z,2022-06-13T16:37:46Z,2022-06-13T16:17:44Z
O1,15,2,97,Summer,2022-06-13T17:02:15Z,2022-06-13T17:42:18Z,2022-06-13T17:22:16Z
O1,15,2,98,Summer,2022-06-13T18:06:46Z,2022-06-13T18:46:52Z,2022-06-13T18:26:48Z
O1,15,2,99,Summer,2022-06-13T19:11:18Z,2022-06-13T19:51:22Z,2022-06-13T19:31:20Z
O1,15,2,100,Summer,2022-06-13T20:15:48Z,2022-06-13T20:55:52Z,2022-06-13T20:35:50Z
O1,15,2,101,Summer,2022-06-13T21:20:18Z,2022-06-13T22:00:22Z,2022-06-13T21:40:19Z
O1,15,2,102,Summer,2022-06-13T22:24:47Z,2022-06-13T23:04:51Z,2022-06-13T22:44:48Z
O1,15,2,103,Summer,2022-06-13T23:29:16Z,2022-06-14T00:09:21Z,2022-06-13T23:49:18Z
O1,15,2,104,Summer,2022-06-14T00:33:46Z,2022-06-14T01:13:50Z,2022-06-14T00:53:47Z
O1,15,2,105,Summer,2022-06-14T01:38:14Z,2022-06-14T02:18:18Z,2022-06-14T01:58:16Z
O1,15,2,106,Summer,2022-06-14T02:42:42Z,2022-06-14T03:22:48Z,2022-06-14T03:02:45Z
O1,15,2,107,Summer,2022-06-14T03:47:12Z,2022-06-14T04:27:16Z,2022-06-14T04:07:14Z
O1,15,2,108,Summer,2022-06-14T04:51:41Z,2022-06-14T05:31:44Z,2022-06-14T05:11:42Z
O1,15,2,109,Summer,2022-06-14T05:56:09Z,2022-06-14T06:36:14Z,2022-06-14T06:16:11Z
O1,15,2,110,Summer,2022-06-14T07:00:39Z,2022-06-14T07:40:45Z,2022-06-14T07:20:42Z
O1,15,2,111,Summer,2022-06-14T08:05:10Z,2022-06-14T08:45:14Z,2022-06-14T08:25:11Z
O1,15,2,112,Summer,2022-06-14T09:09:39Z,2022-06-14T09:49:44Z,2022-06-14T09:29:41Z
O1,15,2,113,Summer,2022-06-14T10:14:10Z,2022-06-14T10:19:49Z,2022-06-14T10:15:16Z
O1,15,2,NA,Summer,NA,NA,NA
O1,16,2,1,Summer,2022-06-09T09:46:07Z,2022-06-09T10:28:26Z,2022-06-09T10:07:15Z
O1,16,2,2,Summer,2022-06-09T10:48:43Z,2022-06-09T11:28:44Z,2022-06-09T11:08:43Z
O1,16,2,3,Summer,2022-06-09T11:49:01Z,2022-06-09T12:29:04Z,2022-06-09T12:09:02Z
O1,16,2,4,Summer,2022-06-09T12:49:22Z,2022-06-09T13:29:23Z,2022-06-09T13:09:22Z
O1,16,2,5,Summer,2022-06-09T13:49:42Z,2022-06-09T14:29:45Z,2022-06-09T14:09:43Z
O1,16,2,6,Summer,2022-06-09T14:50:05Z,2022-06-09T15:30:06Z,2022-06-09T15:10:05Z
O1,16,2,7,Summer,2022-06-09T15:50:26Z,2022-06-09T16:30:29Z,2022-06-09T16:10:27Z
O1,16,2,8,Summer,2022-06-09T16:50:49Z,2022-06-09T17:30:50Z,2022-06-09T17:10:49Z
O1,16,2,9,Summer,2022-06-09T17:51:08Z,2022-06-09T18:31:08Z,2022-06-09T18:11:08Z
O1,16,2,10,Summer,2022-06-09T18:51:28Z,2022-06-09T19:31:29Z,2022-06-09T19:11:28Z
O1,16,2,11,Summer,2022-06-09T19:51:46Z,2022-06-09T20:31:47Z,2022-06-09T20:11:46Z
O1,16,2,12,Summer,2022-06-09T20:52:03Z,2022-06-09T21:32:05Z,2022-06-09T21:12:03Z
O1,16,2,13,Summer,2022-06-09T21:52:20Z,2022-06-09T22:32:23Z,2022-06-09T22:12:21Z
O1,16,2,14,Summer,2022-06-09T22:52:38Z,2022-06-09T23:32:39Z,2022-06-09T23:12:38Z
O1,16,2,15,Summer,2022-06-09T23:52:53Z,2022-06-10T00:32:55Z,2022-06-10T00:12:54Z
O1,16,2,16,Summer,2022-06-10T00:53:09Z,2022-06-10T01:33:10Z,2022-06-10T01:13:09Z
O1,16,2,17,Summer,2022-06-10T01:53:23Z,2022-06-10T02:33:25Z,2022-06-10T02:13:23Z
O1,16,2,18,Summer,2022-06-10T02:53:38Z,2022-06-10T03:33:41Z,2022-06-10T03:13:39Z
O1,16,2,19,Summer,2022-06-10T03:53:54Z,2022-06-10T04:33:57Z,2022-06-10T04:13:55Z
O1,16,2,20,Summer,2022-06-10T04:54:10Z,2022-06-10T05:34:13Z,2022-06-10T05:14:11Z
O1,16,2,21,Summer,2022-06-10T05:54:25Z,2022-06-10T06:34:28Z,2022-06-10T06:14:26Z
O1,16,2,22,Summer,2022-06-10T06:54:41Z,2022-06-10T07:34:44Z,2022-06-10T07:14:42Z
O1,16,2,23,Summer,2022-06-10T07:54:57Z,2022-06-10T08:35:00Z,2022-06-10T08:14:58Z
O1,16,2,24,Summer,2022-06-10T08:55:13Z,2022-06-10T09:35:14Z,2022-06-10T09:15:13Z
O1,16,2,25,Summer,2022-06-10T09:55:28Z,2022-06-10T10:35:28Z,2022-06-10T10:15:27Z
O1,16,2,26,Summer,2022-06-10T10:55:42Z,2022-06-10T11:35:43Z,2022-06-10T11:15:42Z
O1,16,2,27,Summer,2022-06-10T11:56:00Z,2022-06-10T12:36:01Z,2022-06-10T12:16:00Z
O1,16,2,28,Summer,2022-06-10T12:56:21Z,2022-06-10T13:36:22Z,2022-06-10T13:16:21Z
O1,16,2,29,Summer,2022-06-10T13:56:43Z,2022-06-10T14:36:46Z,2022-06-10T14:16:44Z
O1,16,2,30,Summer,2022-06-10T14:57:08Z,2022-06-10T15:37:09Z,2022-06-10T15:17:08Z
O1,16,2,31,Summer,2022-06-10T15:57:32Z,2022-06-10T16:37:33Z,2022-06-10T16:17:32Z
O1,16,2,32,Summer,2022-06-10T16:57:56Z,2022-06-10T17:37:57Z,2022-06-10T17:17:56Z
O1,16,2,33,Summer,2022-06-10T17:58:17Z,2022-06-10T18:38:18Z,2022-06-10T18:18:17Z
O1,16,2,34,Summer,2022-06-10T18:58:36Z,2022-06-10T19:38:39Z,2022-06-10T19:18:37Z
O1,16,2,35,Summer,2022-06-10T19:58:57Z,2022-06-10T20:38:58Z,2022-06-10T20:18:57Z
O1,16,2,36,Summer,2022-06-10T20:59:15Z,2022-06-10T21:39:19Z,2022-06-10T21:19:16Z
O1,16,2,37,Summer,2022-06-10T21:59:35Z,2022-06-10T22:39:38Z,2022-06-10T22:19:36Z
O1,16,2,38,Summer,2022-06-10T22:59:54Z,2022-06-10T23:39:54Z,2022-06-10T23:19:53Z
O1,16,2,39,Summer,2022-06-11T00:00:09Z,2022-06-11T00:40:10Z,2022-06-11T00:20:09Z
O1,16,2,40,Summer,2022-06-11T01:00:25Z,2022-06-11T01:40:26Z,2022-06-11T01:20:25Z
O1,16,2,41,Summer,2022-06-11T02:00:39Z,2022-06-11T02:40:42Z,2022-06-11T02:20:40Z
O1,16,2,42,Summer,2022-06-11T03:00:56Z,2022-06-11T03:40:59Z,2022-06-11T03:20:57Z
O1,16,2,43,Summer,2022-06-11T04:01:12Z,2022-06-11T04:41:13Z,2022-06-11T04:21:12Z
O1,16,2,44,Summer,2022-06-11T05:01:27Z,2022-06-11T05:41:29Z,2022-06-11T05:21:28Z
O1,16,2,45,Summer,2022-06-11T06:01:43Z,2022-06-11T06:41:46Z,2022-06-11T06:21:44Z
O1,16,2,46,Summer,2022-06-11T07:02:01Z,2022-06-11T07:42:02Z,2022-06-11T07:22:01Z
O1,16,2,47,Summer,2022-06-11T08:02:19Z,2022-06-11T08:42:20Z,2022-06-11T08:22:19Z
O1,16,2,48,Summer,2022-06-11T09:02:41Z,2022-06-11T09:42:44Z,2022-06-11T09:22:42Z
O1,16,2,49,Summer,2022-06-11T10:03:03Z,2022-06-11T10:43:04Z,2022-06-11T10:23:03Z
O1,16,2,50,Summer,2022-06-11T11:03:25Z,2022-06-11T11:43:28Z,2022-06-11T11:23:26Z
O1,16,2,51,Summer,2022-06-11T12:03:50Z,2022-06-11T12:43:51Z,2022-06-11T12:23:50Z
O1,16,2,52,Summer,2022-06-11T13:04:12Z,2022-06-11T13:44:14Z,2022-06-11T13:24:12Z
O1,16,2,53,Summer,2022-06-11T14:04:37Z,2022-06-11T14:44:38Z,2022-06-11T14:24:37Z
O1,16,2,54,Summer,2022-06-11T15:05:02Z,2022-06-11T15:45:03Z,2022-06-11T15:25:02Z
O1,16,2,55,Summer,2022-06-11T16:05:26Z,2022-06-11T16:45:27Z,2022-06-11T16:25:26Z
O1,16,2,56,Summer,2022-06-11T17:05:51Z,2022-06-11T17:45:52Z,2022-06-11T17:25:51Z
O1,16,2,57,Summer,2022-06-11T18:06:15Z,2022-06-11T18:46:18Z,2022-06-11T18:26:16Z
O1,16,2,58,Summer,2022-06-11T19:06:39Z,2022-06-11T19:46:42Z,2022-06-11T19:26:40Z
O1,16,2,59,Summer,2022-06-11T20:07:01Z,2022-06-11T20:47:04Z,2022-06-11T20:27:02Z
O1,16,2,60,Summer,2022-06-11T21:07:21Z,2022-06-11T21:47:24Z,2022-06-11T21:27:22Z
O1,16,2,61,Summer,2022-06-11T22:07:39Z,2022-06-11T22:47:42Z,2022-06-11T22:27:40Z
O1,16,2,62,Summer,2022-06-11T23:07:56Z,2022-06-11T23:47:57Z,2022-06-11T23:27:56Z
O1,16,2,63,Summer,2022-06-12T00:08:11Z,2022-06-12T00:48:13Z,2022-06-12T00:28:11Z
O1,16,2,64,Summer,2022-06-12T01:08:27Z,2022-06-12T01:48:28Z,2022-06-12T01:28:27Z
O1,16,2,65,Summer,2022-06-12T02:08:41Z,2022-06-12T02:48:42Z,2022-06-12T02:28:41Z
O1,16,2,66,Summer,2022-06-12T03:08:54Z,2022-06-12T03:48:55Z,2022-06-12T03:28:54Z
O1,16,2,67,Summer,2022-06-12T04:09:08Z,2022-06-12T04:49:08Z,2022-06-12T04:29:08Z
O1,16,2,68,Summer,2022-06-12T05:09:20Z,2022-06-12T05:49:23Z,2022-06-12T05:29:21Z
O1,16,2,69,Summer,2022-06-12T06:09:36Z,2022-06-12T06:49:36Z,2022-06-12T06:29:35Z
O1,16,2,70,Summer,2022-06-12T07:09:52Z,2022-06-12T07:49:53Z,2022-06-12T07:29:52Z
O1,16,2,71,Summer,2022-06-12T08:10:11Z,2022-06-12T08:50:14Z,2022-06-12T08:30:12Z
O1,16,2,72,Summer,2022-06-12T09:10:31Z,2022-06-12T09:50:34Z,2022-06-12T09:30:32Z
O1,16,2,73,Summer,2022-06-12T10:10:49Z,2022-06-12T10:50:50Z,2022-06-12T10:30:49Z
O1,16,2,74,Summer,2022-06-12T11:11:08Z,2022-06-12T11:51:09Z,2022-06-12T11:31:08Z
O1,16,2,75,Summer,2022-06-12T12:11:30Z,2022-06-12T12:51:32Z,2022-06-12T12:31:31Z
O1,16,2,76,Summer,2022-06-12T13:11:52Z,2022-06-12T13:51:55Z,2022-06-12T13:31:53Z
O1,16,2,77,Summer,2022-06-12T14:12:18Z,2022-06-12T14:52:19Z,2022-06-12T14:32:18Z
O1,16,2,78,Summer,2022-06-12T15:12:34Z,2022-06-12T15:52:35Z,2022-06-12T15:32:34Z
O1,16,2,79,Summer,2022-06-12T16:12:51Z,2022-06-12T16:52:52Z,2022-06-12T16:32:51Z
O1,16,2,80,Summer,2022-06-12T17:13:11Z,2022-06-12T17:53:14Z,2022-06-12T17:33:12Z
O1,16,2,81,Summer,2022-06-12T18:13:33Z,2022-06-12T18:53:34Z,2022-06-12T18:33:33Z
